,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
3753,10426,['Дубовой Сергей'],9,Дубовой Сергей,3.64,2020-09-10 10:31:23,Отказ,3,2020-09-07 11:22:07
3754,10427,['Полякова Анна'],40,Полякова Анна,17.61,2020-10-14 10:08:25,Неопределенность длительная,37,2020-09-07 11:31:40
3755,10428,['Евгений Ерофеев'],45,Евгений Ерофеев,3.68,2020-10-12 08:58:06,Отказ,35,2020-09-07 17:34:19
3756,10429,['Евгений Ерофеев'],12,Евгений Ерофеев,0.00,2020-09-10 06:17:01,Отказ,2,2020-09-08 11:50:52
3757,10430,['Дубовой Сергей'],4,Дубовой Сергей,0.26,2020-09-08 13:09:57,Отказ,0,2020-09-08 14:54:34
3758,10431,['Дубовой Сергей'],4,Дубовой Сергей,2.70,2020-09-08 12:57:01,Отказ,0,2020-09-08 15:03:08
3759,10432,['Полякова Анна'],72,Полякова Анна,670.36,2021-01-19 10:25:51,Неопределенность длительная,-233,2020-09-08 15:10:05
3760,10433,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-08 14:12:15,Отказ,0,2020-09-08 15:17:15
3761,10434,['Полякова Анна'],12,Полякова Анна,1.50,2020-09-09 12:12:21,Отказ,1,2020-09-08 15:20:57
3762,10435,['Дубовой Сергей'],24,Дубовой Сергей,0.00,2020-09-17 08:55:24,Отказ,9,2020-09-08 16:52:56
3763,10436,['Полякова Анна'],18,Полякова Анна,0.00,2020-09-21 10:36:02,Отказ,13,2020-09-08 16:58:05
3764,10437,['Дубовой Сергей'],12,Дубовой Сергей,0.00,2020-09-16 13:42:55,Отказ,8,2020-09-08 19:06:41
3765,10438,['Дубовой Сергей'],24,Дубовой Сергей,0.00,2021-02-01 08:47:21,Неопределенность длительная,-221,2020-09-09 10:10:48
3766,10439,['Дубовой Сергей'],15,Дубовой Сергей,0.00,2020-09-25 07:13:02,Отказ,16,2020-09-09 14:21:51
3767,10440,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-10 12:56:40,Отказ,1,2020-09-09 14:45:19
3768,10441,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-11 12:32:36,Отказ,2,2020-09-09 14:50:12
3769,10442,['Самохина Анастасия'],9,Самохина Анастасия,2.79,2020-09-11 08:15:56,Отказ,2,2020-09-09 14:56:18
3770,10443,['Евгений Ерофеев'],88,Евгений Ерофеев,15.55,2021-02-04 09:50:58,Неопределенность длительная,-218,2020-09-09 15:01:29
3771,10444,['Полякова Анна'],4,Полякова Анна,0.00,2020-09-10 12:43:18,Отказ,1,2020-09-09 15:03:46
3772,10445,['Полякова Анна'],4,Полякова Анна,0.00,2020-09-10 12:12:20,Отказ,1,2020-09-09 15:26:45
3773,10446,['Евгений Ерофеев'],32,Евгений Ерофеев,3.52,2020-10-14 12:31:42,Неопределенность длительная,35,2020-09-09 15:47:46
3774,10447,['Бевзюк Мария'],12,Бевзюк Мария,50.87,2020-09-18 09:30:19,Неопределенность длительная,9,2020-09-09 16:03:35
3775,10448,['Полякова Анна'],6,Полякова Анна,0.61,2020-09-15 06:16:19,В работе,5,2020-09-10 09:56:09
3776,10449,['Бевзюк Мария'],12,Бевзюк Мария,4.20,2020-09-22 14:31:52,В работе,12,2020-09-10 13:19:27
3777,10450,['Дубовой Сергей'],56,Дубовой Сергей,17.50,2020-11-16 11:22:42,Неопределенность длительная,67,2020-09-10 15:03:45
3778,10451,['Дубовой Сергей'],26,Дубовой Сергей,0.00,2020-11-26 07:24:57,Неопределенность длительная,77,2020-09-10 15:10:34
3779,10452,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-10 12:46:08,Другая заявка,0,2020-09-10 15:22:13
3780,10453,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-11 08:04:57,Отказ,0,2020-09-11 10:06:15
3781,10454,['Самохина Анастасия'],4,Самохина Анастасия,0.00,2020-09-11 10:12:48,Отказ,0,2020-09-11 10:13:13
3782,10455,['Самохина Анастасия'],24,Самохина Анастасия,119.71,2020-09-17 12:38:22,Неопределенность длительная,6,2020-09-11 15:14:14
3783,10456,['Дубовой Сергей'],28,Дубовой Сергей,2.83,2020-09-25 05:58:03,Отказ,11,2020-09-14 10:19:21
3784,10457,['Дубовой Сергей'],20,Дубовой Сергей,0.00,2020-10-01 08:52:37,Отказ,17,2020-09-14 10:32:31
3785,10458,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-14 08:26:13,Отказ,0,2020-09-14 10:36:56
3786,10459,['Дубовой Сергей'],12,Дубовой Сергей,0.00,2020-09-22 06:36:53,Отказ,8,2020-09-14 10:43:30
3787,10460,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-18 07:23:22,Отказ,4,2020-09-14 10:50:13
3788,10461,['Евгений Ерофеев'],100,Евгений Ерофеев,2.31,2021-01-15 07:00:20,Отказ,-243,2020-09-14 10:57:36
3789,10462,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-16 12:45:36,Отказ,2,2020-09-14 11:53:12
3790,10463,['Дубовой Сергей'],40,Дубовой Сергей,6.73,2020-10-09 08:35:50,Отказ,25,2020-09-14 12:11:23
3791,10464,['Самохина Анастасия'],36,Самохина Анастасия,0.00,2020-11-03 10:33:09,Отказ,50,2020-09-14 15:31:42
3792,10465,['Полякова Анна'],9,Полякова Анна,1.80,2020-09-22 12:37:58,Отказ,7,2020-09-15 09:27:39
3793,10466,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-16 13:46:18,Отказ,1,2020-09-15 09:39:11
3794,10467,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2020-09-18 13:30:35,Отказ,3,2020-09-15 12:13:22
3795,10468,['Бевзюк Мария'],4,Бевзюк Мария,0.00,2020-09-18 09:36:40,Отказ,3,2020-09-15 14:08:56
3796,10469,['Полякова Анна'],15,Полякова Анна,0.00,2020-09-21 10:34:13,Неопределенность длительная,6,2020-09-15 15:14:08
3797,10470,['Полякова Анна'],90,Полякова Анна,11.63,2021-01-18 12:44:05,Отказ,-241,2020-09-15 16:58:33
3798,10471,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-18 09:51:00,Отказ,3,2020-09-15 17:23:26
3799,10472,['Полякова Анна'],9,Полякова Анна,0.54,2020-09-25 10:45:25,Отказ,9,2020-09-16 09:05:58
3800,10473,['Евгений Ерофеев'],24,Евгений Ерофеев,5.18,2020-11-13 12:02:27,В работе,58,2020-09-16 09:24:52
3801,10474,['Самотолкова Ирина'],8,Самотолкова Ирина,116.13,2020-09-17 07:34:17,В работе,1,2020-09-16 09:46:41
3802,10475,['Полякова Анна'],30,Полякова Анна,20.33,2021-01-27 07:23:25,Отказ,-233,2020-09-16 12:47:08
3803,10476,['Евгений Ерофеев'],15,Евгений Ерофеев,12.00,2020-09-28 08:26:39,Отказ,12,2020-09-16 12:51:42
3804,10477,['Полякова Анна'],24,Полякова Анна,12.20,2020-10-08 07:24:06,Отказ,22,2020-09-16 15:03:28
3805,10478,['Евгений Ерофеев'],65,Евгений Ерофеев,33.04,2020-11-10 08:13:28,Неопределенность длительная,8,2020-09-16 17:19:48
3806,10479,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-18 12:55:58,Отказ,1,2020-09-17 09:08:42
3807,10480,['Полякова Анна'],4,Полякова Анна,0.00,2020-09-18 12:54:01,Отказ,1,2020-09-17 09:12:45
3808,10481,['Самотолкова Ирина'],4,Самотолкова Ирина,0.00,2020-09-17 11:08:34,Отказ,0,2020-09-17 09:36:20
3809,10482,['Евгений Ерофеев'],45,Евгений Ерофеев,0.00,2020-12-15 08:23:29,Отказ,89,2020-09-17 13:55:53
3810,10483,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-17 14:03:58,Отказ,0,2020-09-17 14:22:41
3811,10484,['Евгений Ерофеев'],15,Евгений Ерофеев,0.00,2020-09-29 09:53:39,Отказ,12,2020-09-17 15:21:00
3812,10485,['Дубовой Сергей'],12,Дубовой Сергей,18.50,2020-10-01 12:14:02,Отказ,13,2020-09-18 09:50:31
3813,10486,['Бевзюк Мария'],52,Бевзюк Мария,0.00,2021-01-18 10:06:11,Неопределенность длительная,-244,2020-09-18 12:15:19
3814,10487,['Дубовой Сергей'],16,Дубовой Сергей,6.27,2020-09-25 07:05:38,Отказ,7,2020-09-18 12:35:27
3815,10488,['Самохина Анастасия'],72,Самохина Анастасия,46.10,2021-01-22 07:26:32,В работе,0,2020-09-18 13:50:22
3816,10489,['Бевзюк Мария'],20,Бевзюк Мария,13.70,2021-01-14 13:23:01,Отказ,-248,2020-09-18 17:18:57
3817,10490,['Дубовой Сергей'],72,Дубовой Сергей,213.03,2020-12-16 06:25:56,Неопределенность длительная,86,2020-09-21 10:37:42
3818,10491,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-24 10:14:09,Отказ,3,2020-09-21 12:35:45
3819,10492,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-23 12:32:07,Отказ,2,2020-09-21 12:48:59
3820,10493,['Евгений Ерофеев'],12,Евгений Ерофеев,0.00,2020-09-30 07:17:47,Отказ,9,2020-09-21 14:40:12
3821,10494,['Бевзюк Мария'],9,Бевзюк Мария,4.31,2020-10-01 13:58:08,Неопределенность длительная,9,2020-09-22 09:20:59
3822,10495,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-25 07:32:56,Отказ,3,2020-09-22 10:26:05
3823,10496,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-25 07:19:41,Отказ,3,2020-09-22 13:26:50
3824,10497,['Евгений Ерофеев'],32,Евгений Ерофеев,4.90,2020-11-06 10:16:58,Отказ,45,2020-09-22 15:12:11
3825,10498,['Полякова Анна'],35,Полякова Анна,14.26,2020-10-07 07:04:12,Отказ,15,2020-09-22 15:41:00
3826,10499,['Бевзюк Мария'],9,Бевзюк Мария,39.08,2020-10-01 07:38:14,Неопределенность длительная,9,2020-09-22 17:34:43
3827,10500,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-29 06:04:15,Отказ,6,2020-09-23 09:19:30
3828,10501,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-30 08:12:04,Отказ,7,2020-09-23 09:26:02
3829,10502,['Полякова Анна'],15,Полякова Анна,0.00,2020-10-16 08:44:20,Другая заявка,23,2020-09-23 10:16:59
3830,10503,['Евгений Ерофеев'],9,Евгений Ерофеев,0.00,2020-09-28 07:55:08,Отказ,5,2020-09-23 10:22:29
3831,10504,['Полякова Анна'],9,Полякова Анна,0.00,2020-10-01 07:59:03,Отказ,8,2020-09-23 12:01:28
3832,10505,['Полякова Анна'],9,Полякова Анна,0.00,2020-09-25 10:21:50,Отказ,2,2020-09-23 12:16:04
3833,10506,['Бевзюк Мария'],42,Бевзюк Мария,75.97,2020-11-27 11:16:03,Другая заявка,65,2020-09-23 13:45:02
3834,10507,['Дубовой Сергей'],56,Дубовой Сергей,15.50,2020-12-10 06:47:58,Неопределенность длительная,78,2020-09-23 16:03:06
3835,10508,['Евгений Ерофеев'],56,Евгений Ерофеев,24.46,2020-12-01 10:44:00,Неопределенность длительная,69,2020-09-23 16:27:36
3836,10509,['Самохина Анастасия'],20,Самохина Анастасия,0.98,2020-11-11 11:20:05,В работе,49,2020-09-23 16:40:29
3837,10510,['Дубовой Сергей'],75,Дубовой Сергей,94.29,2020-12-10 06:45:47,Отказ,77,2020-09-24 10:56:21
3838,10511,['Дубовой Сергей'],20,Дубовой Сергей,5.81,2020-10-02 09:59:06,Отказ,8,2020-09-24 11:03:36
3839,10512,['Полякова Анна'],75,Полякова Анна,452.35,2021-01-18 09:56:25,В работе,-250,2020-09-24 11:10:01
3840,10513,['Бевзюк Мария'],24,Бевзюк Мария,35.60,2020-10-27 11:13:15,Неопределенность длительная,33,2020-09-24 11:19:23
3841,10514,['Бевзюк Мария'],66,Бевзюк Мария,126.20,2021-01-12 14:14:33,Неопределенность длительная,-256,2020-09-24 12:29:42
3842,10515,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-25 13:28:38,Отказ,0,2020-09-25 11:11:48
3843,10516,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-25 11:37:34,Отказ,0,2020-09-25 11:16:36
3844,10517,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-25 12:22:26,Отказ,0,2020-09-25 11:21:48
3845,10518,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-29 06:00:21,Отказ,4,2020-09-25 15:28:25
3846,10519,['Бевзюк Мария'],12,Бевзюк Мария,0.00,2020-10-28 09:50:09,Другая заявка,33,2020-09-25 15:32:14
3847,10520,['Евгений Ерофеев'],105,Евгений Ерофеев,52.54,2021-01-15 10:31:07,Отказ,-254,2020-09-25 17:23:17
3848,10521,['Полякова Анна'],88,Полякова Анна,130.19,2020-11-30 07:00:45,Другая заявка,63,2020-09-28 09:12:05
3849,10522,['Евгений Ерофеев'],28,Евгений Ерофеев,44.48,2020-10-19 08:56:33,Другая заявка,21,2020-09-28 15:11:29
3850,10523,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-30 08:07:16,Отказ,1,2020-09-29 09:15:31
3851,10524,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-29 13:31:06,Отказ,0,2020-09-29 09:18:42
3852,10525,['Евгений Ерофеев'],40,Евгений Ерофеев,8.46,2021-01-15 07:52:07,Отказ,-258,2020-09-29 09:25:17
3853,10526,['Дубовой Сергей'],64,Дубовой Сергей,118.58,2020-12-23 06:47:32,Неопределенность длительная,85,2020-09-29 13:55:55
3854,10527,['Евгений Ерофеев'],4,Евгений Ерофеев,0.00,2020-09-29 13:27:43,Отказ,0,2020-09-29 14:00:50
3855,10528,['Дубовой Сергей'],4,Дубовой Сергей,0.00,2020-09-30 11:19:50,Отказ,1,2020-09-29 14:15:21
3856,10529,['Дубовой Сергей'],12,Дубовой Сергей,0.00,2020-10-09 06:36:20,Отказ,10,2020-09-29 14:33:27
3857,10530,['Полякова Анна'],9,Полякова Анна,0.00,2020-10-02 08:22:38,Отказ,3,2020-09-29 16:45:22
3858,10531,['Полякова Анна'],9,Полякова Анна,0.00,2020-10-05 09:51:14,Отказ,5,2020-09-30 10:47:29
